"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C416","100n reset supervisor local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2140","100n selector INTVCC","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C181","100n sense filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C781","100n service-mux reset gate local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C780","100n source-manager local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C202","100n thermal ADC filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C772","100p C0G COMP HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM1885C1H101JA01","",""
"C160","100p PCA9306 VREF2/EN filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H101JA01D","",""
"C2025,C2026,C2065,C2066","100u 10V PP5V source bulk","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","4","KEMET","T520D107M010ATE070","",""
"C446,C447","100u 10V polymer downstream VBUS bulk","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","2","KEMET","T520B107M010ATE070","",""
"C762","100u 35V hybrid output bulk","Capacitor_SMD:CP_Elec_6.3x5.8","1","Panasonic","EEHZK1V101XP","",""
"C746","100u 35V hybrid selector output hold-up","Capacitor_SMD:CP_Elec_6.3x5.8","1","Panasonic","EEHZK1V101XP","",""
"C2146","100u 35V selected-PD hold-up","Capacitor_SMD:CP_Elec_6.3x5.8","1","Panasonic","EEHZK1V101XP","",""
"R753","102k 0.1% 12V FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07102KL","",""
"F1","10A MINI pack fuse: Littelfuse 0297010.WXNV","Fuse:Fuseholder_Blade_Mini_Keystone_3568","1","Littelfuse / Keystone","0297010.WXNV + 3568","",""
"R751","10R ISN Kelvin filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710RL","",""
"R750","10R ISP Kelvin filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710RL","",""
"R32,R33","10k","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R41","10k 0.1% TPS56637 FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0710KL","",""
"R502","10k 1% ISOLATEB pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R503","10k 1% PCIe WAKE# pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R44","10k 1% TPS56637 FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R786","10k 1% TPS56637 FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0710KL","",""
"R853","10k 1% unused TS to VSS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R852","10k 5% PRES normal-mode pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R715","10k AUX eFuse FLT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R716","10k AUX eFuse PGOOD pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R14","10k CE hardware-disable pull-up to REGN","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R185","10k CE pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R1700","10k CFG_STRAP1","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R1840","10k DS1 PRT_CTL idle pull-up; VBUS is managed by its TCPC","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R202","10k EC USB default-disconnect pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2015,R2055","10k I2Cc IRQ inactive pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R15","10k INT pull-up to 3V3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R768","10k LattePanda PSON required pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R215","10k Mu thermal pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R403","10k NON_REM0 strap high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2146","10k PD1 VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2147","10k PD2 VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2005,R2045","10k TCPC IRQ pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R1715,R1716,R1717","10k TEST pull-up","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-0710KL","",""
"R2012,R2052","10k TUSB1142 SLP_S0# pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2311","10k UHF PTT inactive","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2313","10k UHF asleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2310","10k VHF PTT inactive","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2312","10k VHF asleep","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R170","10k W_DISABLE1 pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R171","10k W_DISABLE2 pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R781","10k aggregate AON fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2306","10k daughterboard-present pull-up; absent=high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2086,R2096","10k eFuse FLT pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R186","10k gauge ALERT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R1718","10k hub 3V3 supervisor pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R774","10k internal host VBUS fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R775","10k internal host VBUS valid pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R390","10k keyboard RGB fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R209","10k lid pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R718","10k main AUX VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R717","10k main USB VALID pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R925","10k maker USB default-disconnect pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R924","10k maker header shared fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R931","10k maker header supervisor pull-up","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-0710KL","",""
"R2007,R2047","10k mux EN pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R2006,R2046","10k mux FLIP pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R708","10k pack FAULT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2085,R2095","10k path-enable series","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R408","10k port 1 OC_N noise-margin pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R409","10k port 2 OC_N noise-margin pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2303","10k radio PG level-divider top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2305","10k radio eFuse/shared fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R401","10k reset open-drain pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R2000,R2040","10k shared CC/USB2 protector FLT pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R780","10k source-manager INT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R210","10k thermal divider pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R256","10k trackpad fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R855","10k unused external TS pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"C290","10n (VDDA high-frequency)","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C2016,C2017,C2018,C2019,C2056,C2057,C2058,C2059","10n 50V connector VBUS HF","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71H103KA88D","",""
"C775","10n CC deglitch","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C767","10n DITH/SYNC spreading","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C774","10n PG deglitch","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C1749,C1769,C1789","10n mux HF","Capacitor_SMD:C_0402_1005Metric","3","Murata","GRM155R71H103KA88D","",""
"C32,C33","10p C0G 0.25pF HSE load","Capacitor_SMD:C_0603_1608Metric","2","KEMET","C0603C100C5GACTU","",""
"C1854","10u 10V USB2-A VBUS bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM21BR71A106KA73L","",""
"C1850","10u 10V USB3-A VBUS bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM21BR71A106KA73L","",""
"C901","10u 10V X7R TPS62821 output A","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188Z71A106MA73D","",""
"C921","10u 10V X7R TPS62821 output B","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188Z71A106MA73D","",""
"C2021,C2061","10u 16V X7R TPS25751A LDO1V5; verify 4.5-12u effective","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71C106KA01L","",""
"C797","10u 25V AON eFuse output","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C712,C713","10u 25V X7R BAT","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E106KA12L","",""
"C725","10u 25V X7R LTC4368 VOUT","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BZ71E106KE15L","",""
"C703,C704,C705","10u 25V X7R PMID","Capacitor_SMD:C_1206_3216Metric","3","Murata","GRM31CR71E106KA12L","",""
"C706,C707,C708,C709,C710","10u 25V X7R SYS","Capacitor_SMD:C_1206_3216Metric","5","Murata","GRM31CR71E106KA12L","",""
"C701,C702","10u 25V X7R VBUS","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E106KA12L","",""
"C205","10u 25V X7R fan local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C2081,C2091","10u 25V eFuse output","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E106KA12L","",""
"C1711,C1712","10u 50V USB5 input","Capacitor_SMD:C_1206_3216Metric","2","Murata","CGA5L1X7R1H106K160AC","",""
"C722","10u 50V X7R AUX output","Capacitor_SMD:C_1206_3216Metric","1","TDK","CGA5L1X7R1H106K160AC","",""
"C40,C41,C46,C776,C777,C790","10u 50V X7R TPS56637 VIN","Capacitor_SMD:C_1206_3216Metric","6","TDK","CGA5L1X7R1H106K160AC","",""
"C36","10u 50V X7R VIN","Capacitor_SMD:C_1206_3216Metric","1","TDK","CGA5L1X7R1H106K160AC","",""
"C751,C752","10u 50V X7R input","Capacitor_SMD:C_1206_3216Metric","2","TDK","CGA5L1X7R1H106K160AC","",""
"C759,C760,C761","10u 50V X7R output","Capacitor_SMD:C_1206_3216Metric","3","TDK","CGA5L1X7R1H106K160AC","",""
"C836","10u 6.3V NVMe socket local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM21BR60J106ME19L","",""
"C512","10u 6.3V X7R RTL8111H REGOUT bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C401","10u AUDIO_5V local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C423","10u PCM2900 VCCCI","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C429","10u PCM2900 VCOM","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C2027,C2067","10u PP5V local ceramic","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71A106KA01L","",""
"C2301","10u SYS_5V radio eFuse input","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C2022,C2062","10u TPS25751A VIN3V3","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71A106KA01L","",""
"C2004,C2044","10u TUSB1142 local","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71A106KA01L","",""
"C1849","10u USB7206C VDD33 bulk","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A106KE51L","",""
"C441","10u amplifier local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C1708,C1709","10u core output","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21BR71A106KE51L","",""
"C830","10u internal host VBUS output","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM21BR61A106KE19L","",""
"C319","10u keyboard RGB switched-output bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C1743,C1763,C1783","10u protected VBUS_SYS","Capacitor_SMD:C_1206_3216Metric","3","Murata","GRM31CR71A106KA01L","",""
"C2308","10u radio codec VBUS gate output","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C403","10u radio-codec host VBUS","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C404","10u system-DAC VBUS","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C283","10u trackpad cable VBUS","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"L3","10uH 20% 3.3A Isat20","ducktop2:Coilcraft_XGL5030","1","Coilcraft","XGL5030-103MEC","",""
"R754","11.3k 0.1% 12V FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0711K3L","",""
"RS10","11mOhm 1% 2W LTC4368 bounded pack-current shunt","Resistor_SMD:R_2512_6332Metric","1","Vishay Dale","WSLP2512R0110FEA","",""
"R400","12.0k 1% USB transceiver RBIAS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0712K0L","",""
"R1708","12.0k 1% USB7206C RBIAS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0712KL","",""
"C923","120p 50V C0G TPS62821 feed-forward","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM1885C1H121JA01D","",""
"C1705","120p core feed-forward","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H121JA01D","",""
"R702","121k 1% BAT UV/OV bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07121KL","",""
"C515,C516","12p C0G 5% crystal load","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM1555C1H120JA01","",""
"R2308","133k 1% TPS2553 current limit about 0.20A","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07133KL","",""
"R759","150k 1% UVLO high; 9.0V rising","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07150KL","",""
"C1742,C1762,C1782","150u 10V TPS25810 input reservoir","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","3","KEMET","T520D157M010ATE025","",""
"R755","15k COMP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0715KL","",""
"RS750","15mOhm 1% 1W; 3.33A output current limit","Resistor_SMD:R_1206_3216Metric","1","Panasonic","ERJ8BWFR015V","",""
"C741","15n 50V TMR approx 240ms","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H153KA12D","",""
"C2141","15n selector TMR approx 240ms","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H153KA12D","",""
"C918","15p XIN load","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H150JA01","",""
"C919","15p XOUT load","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H150JA01","",""
"R181","16.5k 0.1% pack divider lo","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0716K5L","",""
"R1710","169k 1% USB5 EN top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07169KL","",""
"C420,C421","18p C0G 5% codec crystal load","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM1885C1H180JA01","",""
"C414,C415","18p C0G 5% hub crystal load","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM1885C1H180JA01","",""
"R2141,R2144","19.6k 0.1% 15V window middle","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD0719K6L","",""
"R731","19.6k 0.1% USB window middle","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0719K6L","",""
"R500","1M 1% crystal feedback","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071ML","",""
"R849","1M 5% DSG gate-source","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071ML","",""
"R414","1M PCM2900 crystal feedback","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071ML","",""
"D1824","1N5819HW RTC_BAT diode-OR from MCU_3V3","Diode_SMD:Nexperia_CFP3_SOD-123W","1","STMicroelectronics","1N5819HW","",""
"R909","1R ADC input isolator","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071RL","",""
"R12","1k","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R840","1k 1% BQ77915 VDD filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R848","1k 1% CHG gate resistor","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R193","1k AUX ADC series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R905","1k BOOTSEL isolation","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R212","1k DFU select series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R163","1k HPD input series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R50","1k NVMe CLKREQ# low: request REFCLK","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R2010,R2050","1k TUSB1142 EQCFG=0 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2008,R2048","1k TUSB1142 MODE=0 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2011,R2051","1k TUSB1142 SSEQ1=0 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R2009,R2049","1k TUSB1142 VIO=3V3 strap","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-071KL","",""
"R910","1k active-low host-connected sense series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R906","1k crystal damping","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R360,R361,R362,R363,R364,R365,R366,R367,R368,R369,R370,R371,R372,R373,R374,R376,R377,R378,R379,R380,R381,R382,R383","1k keyboard matrix series","Resistor_SMD:R_0603_1608Metric","23","Yageo","RC0603FR-071KL","",""
"R916","1k reset switch series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"C514","1n 2kV X7R 10% shield-to-digital return","Capacitor_SMD:C_1812_4532Metric","1","KEMET","C1812C102KGRACTU","",""
"C1840,C1841,C1842,C1843,C1844,C1845,C1846,C1847,C1848","1n USB7206C VCORE HF","Capacitor_SMD:C_0402_1005Metric","9","Murata","GRM155R71H102KA01D","",""
"C1830,C1831,C1832,C1833,C1834,C1835,C1836,C1837","1n USB7206C VDD33 HF","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71H102KA01D","",""
"C442,C443,C444,C445","1n speaker EMI shunt per TI Figure 36","Capacitor_SMD:C_0402_1005Metric","4","Murata","GRM155R71H102KA01","",""
"C28","1u (VDDA)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C841","1u 10V X7R BQ77915 AVDD","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C842,C843,C844,C848","1u 10V X7R BQ77915 internal-balance filter","Capacitor_SMD:C_0805_2012Metric","4","Murata","GRM21BR71A105KA01L","",""
"C158","1u 10V X7R HDMI 5V switch input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R71A105KA61D","",""
"C159","1u 10V X7R HDMI 5V switch output","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R71A105KA61D","",""
"C795","1u 25V AON eFuse input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA12L","",""
"C840","1u 25V X7R BQ77915 VDD","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA12L","",""
"C753","1u 50V X5R input","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRT188R61H105ME13D","",""
"C758","1u 50V X5R output","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRT188R61H105ME13D","",""
"C720","1u 50V X7R AUX input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C1750,C1770,C1790","1u 50V connector-side VBUS","Capacitor_SMD:C_0805_2012Metric","3","Murata","GRM21BR71H105KA12L","",""
"C763","1u 50V post-sense load-side bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRT188R61H105ME13D","",""
"C462","1u CPVSS negative-rail decoupling","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C434","1u L negative-input AC reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C432","1u L positive-input AC coupling","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C448","1u LP5907 input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C449","1u LP5907 output","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C174","1u OLED A local","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C178","1u OLED B local","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C832","1u PCIe endpoint switch input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R60J105KA01D","",""
"C422","1u PCM2900 VBUS after 2.2R","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C424","1u PCM2900 VCCP1I less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C425","1u PCM2900 VCCP2I less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C426","1u PCM2900 VCCXI less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C427","1u PCM2900 VDDI less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C435","1u R negative-input AC reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C433","1u R positive-input AC coupling","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C183","1u REG25","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C783","1u RTC_BAT hold","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R60J105KA01D","",""
"C1751,C1771,C1791","1u TPD1S514 VBUS_POWER stability","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71A105KA61D","",""
"C402","1u TPS2052B input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C463","1u VDD pin 12 analog bypass","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C464","1u VDD pin 20 charge-pump supply bypass","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C461","1u charge-pump flying CPP-CPN","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C794","1u internal host VBUS switch input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R71A105KA61D","",""
"C1748,C1768,C1788","1u mux local bulk","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71A105KA61D","",""
"C2307","1u radio codec VBUS gate input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71E105KA12L","",""
"C411","1u shared hub 3V3 bulk","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"R798","2.21k 0.1% AON ILM 1.51A typ","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD072K21L","",""
"R413","2.2R PCM2900C VBUS filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072R2L","",""
"R2002,R2042","2.2k EEPROM SCL pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-072K2L","",""
"R2001,R2041","2.2k EEPROM SDA pull-up","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-072K2L","",""
"R158,R159","2.2k HDMI DDC pull-up","Resistor_SMD:R_0402_1005Metric","2","Yageo","RC0402FR-072K2L","",""
"R165","2.2k S0 bias-gate series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-072K2L","",""
"R435","2.2k microphone-active indicator","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072K2L","",""
"R2302","2.2k supervisor pull-up to switched 5V","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072K2L","",""
"C29","2.2u (VCAP_1, mandatory)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR60J225ME01","",""
"C30","2.2u (VCAP_2, mandatory)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR60J225ME01","",""
