"Ref","Val","Package","PosX","PosY","Rot","Side"
"C434","1u L negative-input AC reference","C_0805_2012Metric","82.500000","-121.000000","0.000000","top"
"C435","1u R negative-input AC reference","C_0805_2012Metric","58.140000","-164.220000","0.000000","top"
"C44","22u 16V X7R TPS56637 OUT","C_1206_3216Metric","157.500000","-92.500000","0.000000","top"
"C440","100n amplifier supply at AVDD/PVDD","C_0603_1608Metric","100.500000","-100.000000","0.000000","top"
"C441","10u amplifier local bulk","C_1206_3216Metric","90.880000","-176.920000","0.000000","top"
"C442","1n speaker EMI shunt per TI Figure 36","C_0402_1005Metric","114.990000","-182.000000","0.000000","top"
"C443","1n speaker EMI shunt per TI Figure 36","C_0402_1005Metric","23.000000","-178.000000","0.000000","top"
"C444","1n speaker EMI shunt per TI Figure 36","C_0402_1005Metric","107.670000","-179.460000","0.000000","top"
"C445","1n speaker EMI shunt per TI Figure 36","C_0402_1005Metric","106.770000","-182.000000","0.000000","top"
"C446","100u 10V polymer downstream VBUS bulk","CP_EIA-3528-21_Kemet-B","33.250000","-109.000000","0.000000","top"
"C447","100u 10V polymer downstream VBUS bulk","CP_EIA-3528-21_Kemet-B","38.040000","-113.440000","0.000000","top"
"C448","1u LP5907 input","C_0805_2012Metric","91.500000","-118.000000","0.000000","top"
"C449","1u LP5907 output","C_0805_2012Metric","96.000000","-118.000000","0.000000","top"
"C45","22u 16V X7R TPS56637 OUT","C_1206_3216Metric","139.500000","-89.730000","0.000000","top"
"C450","100n microphone VDD at pin 3","C_0603_1608Metric","82.500000","-100.000000","0.000000","top"
"C452","100n TLV9061 local bypass","C_0603_1608Metric","105.000000","-100.000000","0.000000","top"
"C453","1.2n C0G feedback low-pass","C_0603_1608Metric","31.240000","-120.600000","0.000000","top"
"C454","4.7u microphone gain-leg AC coupling","C_1206_3216Metric","20.980000","-110.750000","0.000000","top"
"C455","4.7u microphone to PCM2900 VINL per TI analog front-end","C_1206_3216Metric","37.730000","-117.040000","0.000000","top"
"C456","4.7u microphone to PCM2900 VINR per TI analog front-end","C_1206_3216Metric","39.200000","-117.940000","0.000000","top"
"C457","0.47u L input coupling to LEFTINM","C_0805_2012Metric","143.860000","-165.540000","0.000000","top"
"C458","0.47u L INP AC-ground reference","C_0805_2012Metric","148.940000","-162.040000","0.000000","top"
"C459","0.47u R input coupling to RIGHTINM","C_0805_2012Metric","149.500000","-165.540000","0.000000","top"
"C46","10u 50V X7R TPS56637 VIN","C_1206_3216Metric","140.000000","-27.000000","0.000000","top"
"C460","0.47u R INP AC-ground reference","C_0805_2012Metric","152.040000","-162.040000","0.000000","top"
"C461","1u charge-pump flying CPP-CPN","C_0805_2012Metric","130.500000","-163.000000","0.000000","top"
"C462","1u CPVSS negative-rail decoupling","C_0805_2012Metric","130.500000","-159.500000","0.000000","top"
"C463","1u VDD pin 12 analog bypass","C_0805_2012Metric","133.600000","-163.000000","0.000000","top"
"C464","1u VDD pin 20 charge-pump supply bypass","C_0805_2012Metric","133.600000","-159.500000","0.000000","top"
"C465","100n VDD high-frequency bypass","C_0603_1608Metric","140.600000","-152.000000","0.000000","top"
"C47","100n 16V X7R TPS56637 BOOT","C_0603_1608Metric","137.500000","-34.500000","0.000000","top"
"C48","22u 16V X7R TPS56637 OUT","C_1206_3216Metric","132.500000","-46.000000","0.000000","top"
"C500","220n 16V X7R PCIe TX AC per current Mu guide","C_0402_1005Metric","335.560000","-114.400000","0.000000","top"
"C501","220n 16V X7R PCIe TX AC per current Mu guide","C_0402_1005Metric","327.000000","-90.000000","0.000000","top"
"C502","220n 16V X7R PCIe TX AC per current Mu guide","C_0402_1005Metric","111.000000","-145.000000","180.000000","top"
"C503","220n 16V X7R PCIe TX AC per current Mu guide","C_0402_1005Metric","106.460000","-145.000000","270.000000","top"
"C504","100n 16V X7R local decoupling","C_0402_1005Metric","330.020000","-108.580000","0.000000","top"
"C505","100n 16V X7R local decoupling","C_0402_1005Metric","204.500000","-154.050000","0.000000","top"
"C506","100n 16V X7R local decoupling","C_0402_1005Metric","339.620000","-107.000000","0.000000","top"
"C507","100n 16V X7R local decoupling","C_0402_1005Metric","207.500000","-154.050000","0.000000","top"
"C508","100n 16V X7R local decoupling","C_0402_1005Metric","327.000000","-94.000000","0.000000","top"
"C509","100n 16V X7R local decoupling","C_0402_1005Metric","323.000000","-94.250000","180.000000","top"
"C510","100n 16V X7R local decoupling","C_0402_1005Metric","321.750000","-99.500000","180.000000","top"
"C511","100n 16V X7R local decoupling","C_0402_1005Metric","330.000000","-109.870000","270.000000","top"
"C512","10u 6.3V X7R RTL8111H REGOUT bulk","C_1206_3216Metric","323.000000","-92.500000","0.000000","top"
"C513","100n 16V X7R magnetics center-tap bypass","C_0402_1005Metric","321.000000","-90.500000","180.000000","top"
"C514","1n 2kV X7R 10% shield-to-digital return","C_1812_4532Metric","348.250000","-83.400000","0.000000","top"
"C515","12p C0G 5% crystal load","C_0402_1005Metric","326.000000","-108.000000","0.000000","top"
"C516","12p C0G 5% crystal load","C_0402_1005Metric","210.500000","-154.050000","0.000000","top"
"C586","100n 10V X7R Mu USB3 TX AC","C_0402_1005Metric","188.000000","-44.600000","270.000000","top"
"C587","100n 10V X7R Mu USB3 TX AC","C_0402_1005Metric","189.000000","-42.300000","270.000000","top"
"C590","220n 10V X7R Wi-Fi TX AC","C_0402_1005Metric","213.500000","-154.050000","0.000000","top"
"C591","220n 10V X7R Wi-Fi TX AC","C_0402_1005Metric","216.500000","-154.050000","0.000000","top"
"C592","220n 10V X7R NVMe TX AC","C_0402_1005Metric","190.500000","-116.250000","0.000000","top"
"C593","220n 10V X7R NVMe TX AC","C_0402_1005Metric","190.520000","-117.250000","0.000000","top"
"C594","220n 10V X7R NVMe TX AC","C_0402_1005Metric","187.600000","-113.670000","0.000000","top"
"C595","220n 10V X7R NVMe TX AC","C_0402_1005Metric","194.330000","-126.100000","0.000000","top"
"C596","220n 10V X7R NVMe TX AC","C_0402_1005Metric","190.480000","-121.750000","0.000000","top"
"C597","220n 10V X7R NVMe TX AC","C_0402_1005Metric","190.500000","-122.750000","0.000000","top"
"C66","100n 10V X7R Mu USB3 TX AC","C_0402_1005Metric","18.480000","-31.600000","180.000000","top"
"C67","100n 10V X7R Mu USB3 TX AC","C_0402_1005Metric","18.500000","-32.600000","180.000000","top"
"C68","220n 10V X7R NVMe TX AC","C_0402_1005Metric","190.520000","-113.750000","0.000000","top"
"C69","220n 10V X7R NVMe TX AC","C_0402_1005Metric","190.500000","-114.750000","0.000000","top"
"C7","47n 25V X7R BTST1","C_0402_1005Metric","64.300000","-136.600000","0.000000","top"
"C700","3.3nF >=50V LTC4368 CGATE","C_0402_1005Metric","72.000000","-139.000000","0.000000","top"
"C701","10u 25V X7R VBUS","C_1206_3216Metric","66.460000","-123.220000","0.000000","top"
"C702","10u 25V X7R VBUS","C_1206_3216Metric","74.000000","-134.000000","0.000000","top"
"C703","10u 25V X7R PMID","C_1206_3216Metric","72.120000","-123.420000","0.000000","top"
"C704","10u 25V X7R PMID","C_1206_3216Metric","61.000000","-139.000000","0.000000","top"
"C705","10u 25V X7R PMID","C_1206_3216Metric","58.760000","-115.490000","0.000000","top"
"C706","10u 25V X7R SYS","C_1206_3216Metric","76.080000","-153.700000","0.000000","top"
"C707","10u 25V X7R SYS","C_1206_3216Metric","53.680000","-119.840000","0.000000","top"
"C708","10u 25V X7R SYS","C_1206_3216Metric","61.000000","-134.000000","0.000000","top"
"C709","10u 25V X7R SYS","C_1206_3216Metric","79.080000","-122.920000","0.000000","top"
"C710","10u 25V X7R SYS","C_1206_3216Metric","77.080000","-125.040000","0.000000","top"
"C711","100n 50V X7R BAT local","C_0603_1608Metric","82.500000","-118.000000","0.000000","top"
"C712","10u 25V X7R BAT","C_1206_3216Metric","61.000000","-136.000000","0.000000","top"
"C713","10u 25V X7R BAT","C_1206_3216Metric","61.960000","-117.880000","0.000000","top"
"C714","2.2u 25V X7R VBUS hot-plug damper","C_0805_2012Metric","58.730000","-128.500000","0.000000","top"
"C720","1u 50V X7R AUX input","C_0805_2012Metric","78.000000","-121.000000","0.000000","top"
"C721","100n 50V X7R AUX eFuse local","C_0603_1608Metric","73.500000","-116.500000","0.000000","top"
"C722","10u 50V X7R AUX output","C_1206_3216Metric","112.420000","-164.220000","0.000000","top"
"C723","100n AUX eFuse dVdT approx 50ms at 24V","C_0603_1608Metric","29.250000","-96.000000","90.000000","top"
"C724","4.7nF >=50V pack hot-swap slew","C_0402_1005Metric","97.500000","-131.500000","0.000000","top"
"C725","10u 25V X7R LTC4368 VOUT","C_0805_2012Metric","46.500000","-182.000000","0.000000","top"
"C740","100n 10V INTVCC","C_0603_1608Metric","69.000000","-116.500000","0.000000","top"
"C741","15n 50V TMR approx 240ms","C_0402_1005Metric","52.500000","-146.500000","0.000000","top"
"C742","100n 50V USB V1 local","C_0603_1608Metric","78.000000","-115.000000","0.000000","top"
"C743","100n 50V USB VS1 local","C_0603_1608Metric","82.500000","-115.000000","0.000000","top"
"C744","100n 50V AUX V2 local","C_0603_1608Metric","87.000000","-115.000000","0.000000","top"
"C745","100n 50V AUX VS2 local","C_0603_1608Metric","73.500000","-113.500000","0.000000","top"
"C746","100u 35V hybrid selector output hold-up","CP_Elec_6.3x5.8","85.000000","-159.000000","0.000000","top"
"C750","68u 50V hybrid input bulk","CP_Elec_8x10","157.250000","-72.540000","0.000000","top"
"C751","10u 50V X7R input","C_1206_3216Metric","152.750000","-78.000000","0.000000","top"
"C752","10u 50V X7R input","C_1206_3216Metric","148.000000","-84.000000","0.000000","top"
"C753","1u 50V X5R input","C_0603_1608Metric","152.750000","-76.000000","0.000000","top"
"C754","100n 50V X7R input HF","C_0402_1005Metric","171.000000","-91.000000","0.000000","top"
"C755","100n 50V X7R input HF","C_0402_1005Metric","151.500000","-80.960000","0.000000","top"
"C756","100n 50V X7R output HF","C_0402_1005Metric","148.000000","-82.000000","0.000000","top"
"C757","100n 50V X7R output HF","C_0402_1005Metric","154.000000","-87.000000","0.000000","top"
"C758","1u 50V X5R output","C_0603_1608Metric","147.670000","-74.000000","0.000000","top"
"C759","10u 50V X7R output","C_1206_3216Metric","167.540000","-84.000000","0.000000","top"
"C760","10u 50V X7R output","C_1206_3216Metric","243.900000","-60.950000","0.000000","top"
"C761","10u 50V X7R output","C_1206_3216Metric","133.500000","-91.000000","0.000000","top"
"C762","100u 35V hybrid output bulk","CP_Elec_6.3x5.8","278.690000","-67.140000","0.000000","top"
"C763","1u 50V post-sense load-side bypass","C_0603_1608Metric","255.430000","-78.000000","0.000000","top"
"C764","22u 16V X7R VCC mandatory; effective >4.7u","C_1206_3216Metric","128.470000","-85.750000","0.000000","top"
"C765","100n 50V X8L bootstrap","C_0603_1608Metric","162.030000","-85.290000","0.000000","top"
"C766","100n 50V X8L bootstrap","C_0603_1608Metric","141.000000","-88.000000","0.000000","top"
"C767","10n DITH/SYNC spreading","C_0603_1608Metric","175.030000","-86.750000","0.000000","top"
"C770","100n differential current-sense filter","C_0603_1608Metric","152.980000","-84.100000","0.000000","top"
"C771","4.7n COMP","C_0603_1608Metric","114.000000","-103.000000","0.000000","top"
"C772","100p C0G COMP HF","C_0603_1608Metric","133.960000","-88.000000","0.000000","top"
"C773","100n UVLO noise filter","C_0603_1608Metric","123.000000","-94.000000","0.000000","top"
"C774","10n PG deglitch","C_0603_1608Metric","247.030000","-74.250000","0.000000","top"
"C775","10n CC deglitch","C_0603_1608Metric","145.500000","-86.500000","0.000000","top"
"C776","10u 50V X7R TPS56637 VIN","C_1206_3216Metric","232.000000","-100.000000","0.000000","top"
"C777","10u 50V X7R TPS56637 VIN","C_1206_3216Metric","232.000000","-108.000000","0.000000","top"
"C778","100n 50V X7R TPS56637 VIN HF","C_0603_1608Metric","234.500000","-111.000000","0.000000","top"
"C779","100n 16V X7R TPS56637 BOOT","C_0603_1608Metric","238.000000","-110.500000","0.000000","top"
"C780","100n source-manager local","C_0603_1608Metric","217.000000","-165.500000","0.000000","top"
"C781","100n service-mux reset gate local","C_0603_1608Metric","220.500000","-165.500000","0.000000","top"
"C782","47u 6.3V PCIE_3V3_IN rail bulk","C_1206_3216Metric","246.000000","-111.500000","0.000000","top"
"C783","1u RTC_BAT hold","C_0805_2012Metric","252.000000","-92.500000","0.000000","top"
"C790","10u 50V X7R TPS56637 VIN","C_1206_3216Metric","140.000000","-30.000000","0.000000","top"
"C791","100n 50V X7R TPS56637 VIN HF","C_0603_1608Metric","140.000000","-33.000000","0.000000","top"
"C792","22u 16V X7R TPS56637 OUT","C_1206_3216Metric","137.500000","-46.000000","0.000000","top"
"C793","100n qualified host-active gate local","C_0603_1608Metric","282.020000","-70.850000","0.000000","top"
"C794","1u internal host VBUS switch input","C_0805_2012Metric","193.000000","-89.000000","0.000000","top"
"C795","1u 25V AON eFuse input","C_0805_2012Metric","225.500000","-154.050000","0.000000","top"
"C796","100n 50V AON eFuse input local","C_0603_1608Metric","223.800000","-165.000000","0.000000","top"
"C797","10u 25V AON eFuse output","C_1206_3216Metric","231.500000","-154.050000","0.000000","top"
"C798","100n 50V AON eFuse output local","C_0603_1608Metric","201.500000","-155.780000","0.000000","top"
"C799","3.3n AON eFuse dVdt","C_0402_1005Metric","201.960000","-157.050000","0.000000","top"
"C8","47n 25V X7R BTST2","C_0402_1005Metric","60.000000","-143.500000","0.000000","top"
"C830","10u internal host VBUS output","C_1206_3216Metric","193.000000","-96.000000","0.000000","top"
"C831","100n TPS3897 VCC bypass","C_0603_1608Metric","207.000000","-95.000000","0.000000","top"
"C832","1u PCIe endpoint switch input","C_0805_2012Metric","214.000000","-88.000000","0.000000","top"
"C833","4.7n PCIe endpoint controlled slew","C_0402_1005Metric","222.000000","-93.000000","0.000000","top"
"C834","47u 6.3V PCIe endpoint rail bulk","C_1206_3216Metric","226.000000","-88.000000","0.000000","top"
"C835","100n PCIe endpoint rail HF","C_0603_1608Metric","226.000000","-93.000000","0.000000","top"
"C836","10u 6.3V NVMe socket local bulk","C_1206_3216Metric","231.000000","-88.000000","0.000000","top"
"C837","100n NVMe socket local HF","C_0603_1608Metric","231.000000","-93.000000","0.000000","top"
"C840","1u 25V X7R BQ77915 VDD","C_0805_2012Metric","28.000000","-74.500000","0.000000","top"
"C841","1u 10V X7R BQ77915 AVDD","C_0805_2012Metric","32.000000","-74.500000","0.000000","top"
"C842","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric","52.000000","-74.500000","0.000000","top"
"C843","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric","56.000000","-74.500000","0.000000","top"
"C844","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric","60.000000","-74.500000","0.000000","top"
"C845","100n BQ77915 SRP-VSS filter","C_0603_1608Metric","32.000000","-79.000000","0.000000","top"
"C846","100n BQ77915 differential sense filter","C_0603_1608Metric","46.000000","-79.000000","0.000000","top"
"C847","100n BQ77915 SRN-VSS filter","C_0603_1608Metric","50.000000","-79.000000","0.000000","top"
"C848","1u 10V X7R BQ77915 internal-balance filter","C_0805_2012Metric","64.000000","-74.500000","0.000000","top"
"C9","4.7u 10V X7R REGN","C_0805_2012Metric","96.000000","-142.000000","0.000000","top"
"C900","4.7u 6.3V X7R TPS62821 input","C_0603_1608Metric","274.730000","-73.000000","0.000000","top"
"C901","10u 10V X7R TPS62821 output A","C_0603_1608Metric","292.130000","-72.550000","0.000000","top"
"C902","4.7u flash bulk","C_0402_1005Metric","290.120000","-65.460000","90.000000","top"
"C903","100n flash local","C_0402_1005Metric","287.020000","-74.000000","0.000000","top"
"C904","100n RP2350 3V3 local","C_0402_1005Metric","288.750000","-52.250000","0.000000","top"
"C905","100n RP2350 3V3 local","C_0402_1005Metric","278.710000","-64.520000","90.000000","top"
"C906","100n RP2350 3V3 local","C_0402_1005Metric","290.750000","-71.000000","0.000000","top"
"C907","100n RP2350 3V3 local","C_0402_1005Metric","283.500000","-56.750000","90.000000","top"
"C908","100n RP2350 3V3 local","C_0402_1005Metric","292.990000","-53.630000","270.000000","top"
"C909","100n RP2350 3V3 local","C_0402_1005Metric","287.130000","-77.780000","90.000000","top"
"C910","100n RP2350 3V3 local","C_0402_1005Metric","283.500000","-53.730000","90.000000","top"
"C911","4.7u VREG input","C_0402_1005Metric","294.500000","-50.500000","90.000000","top"
"C912","4.7u 1V1 output","C_0402_1005Metric","290.770000","-53.500000","0.000000","top"
"C913","4.7u VREG_AVDD","C_0402_1005Metric","292.520000","-57.000000","0.000000","top"
"C914","100n DVDD A","C_0402_1005Metric","282.000000","-60.750000","270.000000","top"
"C915","100n DVDD B","C_0402_1005Metric","289.500000","-51.250000","180.000000","top"
"C916","100n DVDD C","C_0402_1005Metric","290.770000","-66.920000","0.000000","top"
"C917","4.7u ADC_AVDD filter","C_0402_1005Metric","294.500000","-57.750000","90.000000","top"
"C918","15p XIN load","C_0402_1005Metric","285.500000","-73.250000","270.000000","top"
"C919","15p XOUT load","C_0402_1005Metric","288.190000","-75.540000","0.000000","top"
"C921","10u 10V X7R TPS62821 output B","C_0603_1608Metric","279.500000","-77.050000","0.000000","top"
"C922","100n ADC_VREF filter","C_0402_1005Metric","295.810000","-74.500000","180.000000","top"
"C923","120p 50V C0G TPS62821 feed-forward","C_0603_1608Metric","273.500000","-64.960000","0.000000","top"
"C924","100n 16V X7R 5V switch input","C_0603_1608Metric","282.550000","-77.630000","0.000000","top"
"C925","100n 16V X7R 5V header output","C_0603_1608Metric","296.630000","-72.550000","0.000000","top"
"C926","100n 16V X7R 3V3 switch input","C_0603_1608Metric","270.000000","-56.500000","0.000000","top"
"C927","100n 16V X7R 3V3 header output","C_0603_1608Metric","293.000000","-38.200000","0.000000","top"
"C928","100n maker USB switch local","C_0603_1608Metric","268.960000","-62.380000","0.000000","top"
"C930","100n maker header isolator local","C_0603_1608Metric","249.380000","-47.200000","0.000000","top"
"C931","100n maker header isolator local","C_0603_1608Metric","275.890000","-47.190000","0.000000","top"
"C932","100n maker header isolator local","C_0603_1608Metric","276.730000","-57.350000","0.000000","top"
"C933","100n maker header isolator local","C_0603_1608Metric","287.730000","-57.350000","0.000000","top"
"C934","100n maker header supervisor local","C_0603_1608Metric","224.000000","-68.000000","0.000000","top"
"D150","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","346.750000","-66.250000","180.000000","top"
"D151","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","340.000000","-75.000000","0.000000","top"
"D152","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","345.250000","-72.500000","270.000000","top"
"D153","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","338.000000","-75.000000","0.000000","top"
"D154","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","336.000000","-75.000000","0.000000","top"
"D155","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","300.000000","-91.000000","0.000000","top"
"D156","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","297.000000","-86.500000","0.000000","top"
"D157","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","D_0201_0603Metric","292.960000","-80.500000","0.000000","top"
"D1800","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","52.500000","-40.000000","0.000000","top"
"D1801","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","85.500000","-70.900000","0.000000","top"
"D1802","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","30.000000","-40.000000","0.000000","top"
"D1803","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","22.500000","-55.000000","0.000000","top"
"D1804","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","58.500000","-61.000000","0.000000","top"
"D1805","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","22.500000","-56.500000","0.000000","top"
"D1806","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","22.500000","-58.000000","0.000000","top"
"D1807","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","58.500000","-62.500000","0.000000","top"
"D1808","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","37.500000","-73.000000","0.000000","top"
"D1809","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","45.000000","-76.000000","0.000000","top"
"D1810","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","45.000000","-77.500000","0.000000","top"
"D1811","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","48.000000","-76.000000","0.000000","top"
"D1812","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","48.000000","-77.500000","0.000000","top"
"D1813","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","33.000000","-77.500000","0.000000","top"
"D1814","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","51.000000","-77.500000","0.000000","top"
"D1815","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","30.000000","-77.500000","0.000000","top"
"D1816","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","312.000000","-58.000000","0.000000","top"
"D1817","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","306.000000","-52.000000","0.000000","top"
"D1818","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","309.000000","-58.000000","0.000000","top"
"D1819","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","312.000000","-61.000000","0.000000","top"
"D1820","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","328.520000","-55.150000","0.000000","top"
"D1821","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","348.100000","-52.400000","0.000000","top"
"D1822","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","309.000000","-61.000000","0.000000","top"
"D1823","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","325.520000","-56.420000","0.000000","top"
"D1824","1N5819HW RTC_BAT diode-OR from MCU_3V3","Nexperia_CFP3_SOD-123W","252.000000","-89.250000","0.000000","top"
"D190","SMCJ24CA bidirectional AUX surge clamp","D_SMC","20.500000","-90.750000","180.000000","top"
"D2080","B340A eFuse output negative-transient clamp","D_SMA","88.500000","-60.400000","0.000000","top"
"D2090","B340A eFuse output negative-transient clamp","D_SMA","303.000000","-41.500000","0.000000","top"
"D2100","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","11.000000","-25.200000","0.000000","top"
"D2101","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","67.500000","-55.000000","0.000000","top"
"D2102","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","78.000000","-37.000000","0.000000","top"
"D2103","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","75.000000","-46.000000","0.000000","top"
"D2104","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","10.700000","-30.180000","90.000000","top"
"D2105","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","78.000000","-38.500000","0.000000","top"
"D2106","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","37.450000","-42.700000","0.000000","top"
"D2107","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","73.500000","-49.000000","0.000000","top"
"D2120","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","323.000000","-60.000000","0.000000","top"
"D2121","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","319.520000","-55.150000","0.000000","top"
"D2122","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","313.980000","-55.150000","0.000000","top"
"D2123","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","300.000000","-46.000000","0.000000","top"
"D2124","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","300.000000","-49.000000","0.000000","top"
"D2125","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","292.130000","-74.050000","0.000000","top"
"D2126","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","287.630000","-65.050000","0.000000","top"
"D2127","TPD1E0B04DPLR 0.13pF USB3 ESD","D_0201_0603Metric","18.000000","-40.000000","0.000000","top"
"D710","B340A 3A 40V EC always-on OR","D_SMA","207.500000","-174.830000","0.000000","top"
"D711","B340A 3A 40V EC always-on OR","D_SMA","210.500000","-157.050000","0.000000","top"
"D712","B340A 3A 40V EC always-on OR","D_SMA","346.660000","-167.800000","0.000000","top"
"D713","B340A 3A 40V EC always-on OR","D_SMA","265.320000","-70.010000","0.000000","top"
"D715","BAT54WS case button to charger QON","D_SOD-323","100.000000","-143.000000","0.000000","top"
"D716","BAT54WS case button to Mu PWRBTN","D_SOD-323","105.000000","-143.000000","0.000000","top"
"F1","10A MINI pack fuse: Littelfuse 0297010.WXNV","Fuseholder_Blade_Mini_Keystone_3568","71.790000","-164.800000","0.000000","top"
"F10","2A E-key 3V3 fuse/polyfuse","Fuse_1206_3216Metric","215.540000","-28.000000","0.000000","top"
"F190","3A MINI AUX input fuse: Littelfuse 0297003.WXNV","Fuseholder_Blade_Mini_Keystone_3568","14.290000","-82.050000","0.000000","top"
"F200","750mA 16V fan polyfuse","Fuse_1206_3216Metric","55.000000","-130.000000","0.000000","top"
"F400","1.5A hold resettable PTC; Littelfuse 1812L150/16DR","Fuse_1812_4532Metric","12.000000","-96.500000","0.000000","top"
"F900","1.1A hold PPTC Littelfuse 1206L110/16WR","Fuse_1206_3216Metric","281.000000","-51.500000","90.000000","top"
"H1","Wurth 9774055243R Mu M2 standoff 5.5mm A","Wurth_9774055243R_M2_H5.5","238.300000","-76.800000","0.000000","top"
"H10","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","5.000000","-150.750000","0.000000","top"
"H11","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","5.000000","-180.750000","0.000000","top"
"H12","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","63.800000","-6.100000","0.000000","top"
"H13","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","353.000000","-58.750000","0.000000","top"
"H14","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","260.000000","-6.000000","0.000000","top"
"H15","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","353.000000","-19.650000","0.000000","top"
"H16","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","5.000000","-12.850000","0.000000","top"
"H17","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","353.000000","-112.050000","0.000000","top"
"H2","Wurth 9774055243R Mu M2 standoff 5.5mm B","Wurth_9774055243R_M2_H5.5","238.300000","-13.200000","0.000000","top"
"H21","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","110.250000","-6.050000","0.000000","top"
"H22","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","119.800000","-76.950000","0.000000","top"
"H23","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","124.100000","-180.400000","0.000000","top"
"H24","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","196.250000","-179.750000","0.000000","top"
"H25","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","208.850000","-4.950000","0.000000","top"
"H26","M2.5 isolated mainboard mounting hole","MountingHole_2.7mm_M2.5","250.300000","-124.950000","0.000000","top"
