"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C1748,C1768,C1788","1u mux local bulk","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71A105KA61D","",""
"C1749,C1769,C1789","10n mux HF","Capacitor_SMD:C_0402_1005Metric","3","Murata","GRM155R71H103KA88D","",""
"C1750,C1770,C1790","1u 50V connector-side VBUS","Capacitor_SMD:C_0805_2012Metric","3","Murata","GRM21BR71H105KA12L","",""
"C1751,C1771,C1791","1u TPD1S514 VBUS_POWER stability","Capacitor_SMD:C_0603_1608Metric","3","Murata","GRM188R71A105KA61D","",""
"C1810-C1817","100n USB7206C VDD33 local","Capacitor_SMD:C_0603_1608Metric","8","Murata","GRM188R71H104KA93D","",""
"C1820-C1828","100n USB7206C VCORE local","Capacitor_SMD:C_0603_1608Metric","9","Murata","GRM188R71H104KA93D","",""
"C1830-C1837","1n USB7206C VDD33 HF","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71H102KA01D","",""
"C1840-C1848","1n USB7206C VCORE HF","Capacitor_SMD:C_0402_1005Metric","9","Murata","GRM155R71H102KA01D","",""
"C1849","10u USB7206C VDD33 bulk","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A106KE51L","",""
"C2000,C2040","100n 100V TPD4S201 VBIAS","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21BR72A104KA01L","",""
"C2001,C2041","820n 10V TPD4S201 VPWR","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21BR71A824KA01L","",""
"C2002,C2042","100n EEPROM local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C2003,C2043","100n mux-control buffer local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C2004,C2044","10u TUSB1142 local","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71A106KA01L","",""
"C2005-C2008,C2045-C2048","100n TUSB1142 VCC local","Capacitor_SMD:C_0603_1608Metric","8","Murata","GRM188R71H104KA93D","",""
"C2009-C2014,C2049-C2054","220n USB3 TX AC coupling","Capacitor_SMD:C_0402_1005Metric","12","Murata","GRM155R71C224KA12D","",""
"C2015,C2055","4.7u 25V raw VBUS; pre-attach total below 10uF","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E475KA88L","",""
"C2016-C2019,C2056-C2059","10n 50V connector VBUS HF","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71H103KA88D","",""
"C2020,C2060","6.8u 25V X7R TPS25751A LDO3V3; verify >=5u effective","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E685KA88L","",""
"C2021,C2061","10u 16V X7R TPS25751A LDO1V5; verify 4.5-12u effective","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71C106KA01L","",""
"C2022,C2062","10u TPS25751A VIN3V3","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71A106KA01L","",""
"C2023,C2063","270p C0G CC1 total-capacitance component","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM1555C1H271JA01D","",""
"C2024,C2064","270p C0G CC2 total-capacitance component","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM1555C1H271JA01D","",""
"C2025,C2026,C2065,C2066","100u 10V PP5V source bulk","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","4","KEMET","T520D107M010ATE070","",""
"C2027,C2067","10u PP5V local ceramic","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71A106KA01L","",""
"C2028,C2068","68u 25V PPHV sink bulk","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","2","KEMET","T521V686M025ATE050","",""
"C2029,C2069","100n 50V PPHV local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C2030,C2070","100n USB2 switch local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C2080,C2090","100n 50V eFuse input local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C2081,C2091","10u 25V eFuse output","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E106KA12L","",""
"C2082,C2092","22n eFuse dVdT","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71H223KA12D","",""
"C2140","100n selector INTVCC","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2141","15n selector TMR approx 240ms","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H153KA12D","",""
"C2142-C2145","100n 50V selector local","Capacitor_SMD:C_0603_1608Metric","4","Murata","GRM188R71H104KA93D","",""
"C2146","100u 35V selected-PD hold-up","Capacitor_SMD:CP_Elec_6.3x5.8","1","Panasonic","EEHZK1V101XP","",""
"C2300","4.7n radio eFuse controlled rise","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H472KA01","",""
"C2301","10u SYS_5V radio eFuse input","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C2302","100n SYS_5V radio eFuse input HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2303","22u RADIO_DB_5V output bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CZ71C226ME15L","",""
"C2304","100n RADIO_DB_5V output HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2305","100n radio PG buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2306","100n USB switch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C2307","1u radio codec VBUS gate input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71E105KA12L","",""
"C2308","10u radio codec VBUS gate output","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"D150-D157","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","Diode_SMD:D_0201_0603Metric","8","Texas Instruments","TPD1E0B04DPLR","",""
"D190","SMCJ24CA bidirectional AUX surge clamp","Diode_SMD:D_SMC","1","Vishay","SMCJ24CA-E3/57T","",""
"D710-D713","B340A 3A 40V EC always-on OR","Diode_SMD:D_SMA","4","Diodes Incorporated","B340A-13-F","",""
"D715","BAT54WS case button to charger QON","Diode_SMD:D_SOD-323","1","Diodes Incorporated","BAT54WS-7-F","",""
"D716","BAT54WS case button to Mu PWRBTN","Diode_SMD:D_SOD-323","1","Diodes Incorporated","BAT54WS-7-F","",""
"D1800-D1823,D2100-D2107,D2120-D2127","TPD1E0B04DPLR 0.13pF USB3 ESD","Diode_SMD:D_0201_0603Metric","40","Texas Instruments","TPD1E0B04DPLR","",""
"D2080,D2090","B340A eFuse output negative-transient clamp","Diode_SMD:D_SMA","2","Diodes Incorporated","B340A-13-F","",""
"F1","10A MINI pack fuse: Littelfuse 0297010.WXNV","Fuse:Fuseholder_Blade_Mini_Keystone_3568","1","Littelfuse / Keystone","0297010.WXNV + 3568","",""
"F10","2A E-key 3V3 fuse/polyfuse","Fuse:Fuse_1206_3216Metric","1","Littelfuse","1206L200PR","",""
"F190","3A MINI AUX input fuse: Littelfuse 0297003.WXNV","Fuse:Fuseholder_Blade_Mini_Keystone_3568","1","Littelfuse / Keystone","0297003.WXNV + 3568","",""
"F200","750mA 16V fan polyfuse","Fuse:Fuse_1206_3216Metric","1","Littelfuse","1206L075/16WR","",""
"F400","1.5A hold resettable PTC; Littelfuse 1812L150/16DR","Fuse:Fuse_1812_4532Metric","1","Littelfuse","1812L150/16DR","",""
"F900","1.1A hold PPTC Littelfuse 1206L110/16WR","Fuse:Fuse_1206_3216Metric","1","Littelfuse","1206L110/16WR","",""
"H1","Wurth 9774055243R Mu M2 standoff 5.5mm A","ducktop2:Wurth_9774055243R_M2_H5.5","1","Wurth Elektronik","9774055243R","",""
"H2","Wurth 9774055243R Mu M2 standoff 5.5mm B","ducktop2:Wurth_9774055243R_M2_H5.5","1","Wurth Elektronik","9774055243R","",""
"H3","M.2 M-key 2280 M2 grounded standoff 2.5mm","ducktop2:SMT_Standoff_M2_H2.5_C4_Tail2.7x1.5","1","Unbranded","M2XC4X2.5+C2.7X1.5","",""
"H4","M.2 E-key 2230 M2 grounded standoff 2.5mm","ducktop2:SMT_Standoff_M2_H2.5_C4_Tail2.7x1.5","1","Unbranded","M2XC4X2.5+C2.7X1.5","",""
"J2","3S pack power + cell-tap harness","Connector_Molex:Molex_Mega-Fit_76829-0006_2x03_P5.70mm_Vertical","1","Molex","76829-0006","",""
"J9","RTC backup coin-cell header","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J10","Amphenol MDT420M01001 M-key NVMe socket (PCIe x4)","ducktop2:Amphenol_MDT420M01001_H4.2","1","Amphenol","MDT420M01001","",""
"J11","USB-C dual-role data/PD port J11","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J12","USB-C source-only data port J12","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J16","Case power/reset button harness: GND/CASE_PWR/RESET","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","1","JST","SM03B-SRSS-TB","",""
"J21","USB-C dual-role data/PD port J21","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J22","USB-C source-only data port J22","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J23","USB-C source-only data port J23","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J30","External HDMI-A from TCP0","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","1","Molex","208658-1001","",""
"J40","Amphenol MDT420E01001 E-key Wi-Fi/Bluetooth socket","ducktop2:Amphenol_MDT420E01001_H4.2","1","Amphenol","MDT420E01001","",""
"J41","SSD1306 OLED A 4-pin GND/VDD/SCK/SDA","ducktop2:SSD1306_0.96in_Module_4Pin","1","","","",""
"J45","SSD1306 OLED B 4-pin GND/VDD/SCK/SDA","ducktop2:SSD1306_0.96in_Module_4Pin","1","","","",""
"J52","Delta BFB04512HHA-CZ0T: GND, fused 12V, FG, PWM","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","1","JST","SM04B-GHS-TB","",""
"J53","Lid/hall switch","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J54","Skin/hinge NTC","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J56","Mu heatsink/spreader NTC","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J190","AUX/SOLAR protected screw terminal 6-22V nominal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","Phoenix Contact","1715022","",""
"J310","Mainboard keyboard FFC to MX ULP daughterboard","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","1","Hirose","FH12-30S-0.5SH(55)","",""
"J420","Left 8-ohm BTL speaker; pin 1 +, pin 2 -","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J421","Right 8-ohm BTL speaker; pin 1 +, pin 2 -","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J422","CUI SJ1-3535NG rear 3.5mm stereo headphone jack","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","1","CUI Devices","SJ1-3535NG","",""
"J500","JXD1-1022NL recessed 1GbE RJ45","ducktop2:JXD1-1022NL_MidMount","1","Pulse Electronics / Yageo","JXD1-1022NL","",""
"J901","JST PUD 2x20 protected maker GPIO/power; NOT A PI HAT","Connector_JST:JST_PUD_B40B-PUDSS_2x20_P2.00mm_Vertical","1","JST","B40B-PUDSS","",""
"J2300","FH12-30S 30-pin radio daughterboard FFC","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","1","Hirose Electric","DF40C-60DP-0.4V(51)","",""
"L1","1.0uH 20% 28A Isat BQ25798 1.5MHz","Inductor_SMD:L_Coilcraft_XAL7030-102","1","Coilcraft","XAL7030-102MEC","",""
"L3","10uH 20% 3.3A Isat20","ducktop2:Coilcraft_XGL5030","1","Coilcraft","XGL5030-103MEC","",""
"L4","XAL7070-332MEC 3.3uH 19.4A Isat30%","Inductor_SMD:L_Coilcraft_XAL7070-XXX","1","Coilcraft","XAL7070-332MEC","",""
"L5","XAL7070-222MEC 2.2uH 19.6A Isat30%","Inductor_SMD:L_Coilcraft_XAL7070-XXX","1","Coilcraft","XAL7070-222MEC","",""
"L420-L423","MPZ1608S221A 220R@100MHz speaker EMI bead","Inductor_SMD:L_0603_1608Metric","4","TDK","MPZ1608S221A","",""
"L750","4.7uH 10.1A Isat / 6.9A Irms","Inductor_SMD:L_Coilcraft_XAL7030-472","1","Coilcraft","XAL7030-472MEC","",""
"L900","470nH TDK TFM201610ALM-R47MTAA","ducktop2:TDK_TFM201610","1","TDK","TFM201610ALM-R47MTAA","",""
"L901","3.3u AOTA-B201610S3R3-101-T (orientation critical)","Inductor_SMD:L_Wuerth_PMFI-201610_PMCI-compatible","1","Abracon","AOTA-B201610S3R3-101-T","",""
"L1700","470nH >=3.9A USB hub core","ducktop2:TDK_TFM201610","1","TDK","TFM201610ALMA-R47MTAA","",""
"L1701","3.3uH >=9A USB port buck","Inductor_SMD:L_Coilcraft_XAL7070-XXX","1","Coilcraft","XAL7070-332MEC","",""
"LED1","Charge STAT","LED_SMD:LED_0603_1608Metric","1","Kingbright","APT1608SGC","",""
"LED430","green microphone-active indicator","LED_SMD:LED_0603_1608Metric","1","Kingbright","APT1608SGC","",""
"MK430","IM68A130V01 bottom-port analog MEMS microphone","ducktop2:Infineon_IM68A130V01","1","Infineon Technologies","IM68A130V01XTMA1","",""
"Q11","CSD18540Q5B reverse-pack FET A","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q12","CSD18540Q5B reverse-pack FET B","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q13","CSD19537Q3 100V AUX reverse FET","ducktop2:CSD19537Q3_DQG","1","Texas Instruments","CSD19537Q3","",""
"Q14","BSS138 fast reverse-gate pulldown","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q15-Q18,Q21-Q24","SiSS4409DN 40V reverse-blocking PMOS","Package_SO:Vishay_PowerPAK_1212-8_Single","8","Vishay","SiSS4409DN-T1-GE3","",""
"Q25","CSD17575Q3 BQ25798 ship FET","ducktop2:CSD19537Q3_DQG","1","Texas Instruments","CSD17575Q3","",""
"Q50","BSS138 HDMI bias gate","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q60,Q901","2N7002 physical host-VBUS USB connect gate","Package_TO_SOT_SMD:SOT-23","2","onsemi","2N7002KT1G","",""
"Q200","2N7002KT1G fan PWM open-drain sink","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q700","BSS138 active-high charger enable pull-down","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q701","BSS138 pack protector latch reset","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q702","BSS138 QON open-drain pulse","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q703","CSD18540Q5B BQ77915 discharge FET","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q704","CSD18540Q5B BQ77915 charge FET","ducktop2:CSD18540Q5B_DNK","1","Texas Instruments","CSD18540Q5B","",""
"Q750","BSS138 fail-off EN/UVLO clamp","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q751","BSS138 active-high enable release","Package_TO_SOT_SMD:SOT-23","1","onsemi","BSS138LT1G","",""
"Q903","2N7002 maker header isolation enable gate","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"Q2001,Q2002","2N7002K DFP USB2 enable inverter","Package_TO_SOT_SMD:SOT-23","2","onsemi","2N7002KT1G","",""
"Q2300","2N7002K radio-PG USB enable","Package_TO_SOT_SMD:SOT-23","1","onsemi","2N7002KT1G","",""
"R12","1k","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R13","100k QON-control gate pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R14","10k CE hardware-disable pull-up to REGN","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R15","10k INT pull-up to 3V3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R16","5.24k 1% fixed-valid TS top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-075K24L","",""
"R17","47.0k 0.1% ILIM top (3.0A ceiling)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0747KL","",""
"R18","10.5k 1% PROG: 3S, 1.5MHz","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710K5L","",""
"R30","4.7k I2C SCL pull-up to 3V3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R31","4.7k I2C SDA pull-up to 3V3","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R32,R33","10k","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0710KL","",""
"R34","0R VTref sense link","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R35","100k 1% (3.3V FB hi)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R36","22.1k 1% (3.3V FB lo)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722K1L","",""
"R37","0R HSE drive/tuning position","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R40","76.8k 0.1% TPS56637 FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0776K8L","",""
"R41","10k 0.1% TPS56637 FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0710KL","",""
"R42,R770","169k 1% TPS56637 EN high","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07169KL","",""
"R43","45.3k 1% TPS56637 FB high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0745K3L","",""
"R44","10k 1% TPS56637 FB low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R45,R771","36.1k 1% TPS56637 EN low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0736K1L","",""
"R46","100k SYS_5V PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R47,R176","0R / PERST isolation","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R48,R177","0R / REFCLK+ isolation","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R49,R178","0R / REFCLK- isolation","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R50","1k NVMe CLKREQ# low: request REFCLK","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R150-R157","470R 1% HDMI bias","Resistor_SMD:R_0402_1005Metric","8","Yageo","RC0402FR-07470RL","",""
"R158,R159","2.2k HDMI DDC pull-up","Resistor_SMD:R_0402_1005Metric","2","Yageo","RC0402FR-072K2L","",""
"R160,R161","1.8k HDMI DDC pull-up","Resistor_SMD:R_0402_1005Metric","2","Yageo","RC0402FR-071K8L","",""
"R162","200k PCA9306 VREF2/EN bias","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07200KL","",""
"R163","1k HPD input series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-071KL","",""
"R164","100k HPD input pull-down","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R165","2.2k S0 bias-gate series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-072K2L","",""
"R166","100k bias-gate default off","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R168","100k HDMI switched 5V discharge","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R169","100k HDMI switched 3V3 discharge","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R170","10k W_DISABLE1 pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R171","10k W_DISABLE2 pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R172","100k service mux reset-request pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R173","4.7k OLED A SCL pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R179","4.7k OLED A SDA pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R180","220k 0.1% <=25ppm pack divider hi","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07220KL","",""
"R181","16.5k 0.1% pack divider lo","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0716K5L","",""
"R182","100R BAT filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R183","100R SRP filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R184","100R SRN filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R185","10k CE pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R186","10k gauge ALERT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R189","0R P1 not-used tie to VSS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R190","100k 0.1% ILIM bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07100KL","",""
"R191","470k 1% AUX ADC top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07470KL","",""
"R192","56k 1% AUX ADC bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0756KL","",""
"R193","1k AUX ADC series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"R196","4.7k OLED B SCL pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R197","4.7k OLED B SDA pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-074K7L","",""
"R198","100k WLAN disable default asserted","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R199","100k Bluetooth disable default asserted","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R200","22R USB DP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R201","22R USB DM series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R202","10k EC USB default-disconnect pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R206","8.2k fan FG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-078K2L","",""
"R207","100R fan PWM gate series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R208","100k gate pull-down; fan defaults full speed","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R209","10k lid pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R210","10k thermal divider pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R215","10k Mu thermal pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R250","22R trackpad DP series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R251","22R trackpad DM series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R252","43.2k 1% TPS2553 trackpad ILIM 0.61A nominal","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0743K2L","",""
"R256","10k trackpad fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R360-R374,R376-R383","1k keyboard matrix series","Resistor_SMD:R_0603_1608Metric","23","Yageo","RC0603FR-071KL","",""
"R375","100R keyboard RGB data series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R384","100R keyboard I2C SCL series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R385","100R keyboard I2C SDA series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R388","66.5k 1% keyboard RGB 0.40A ILIM","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0766K5L","",""
"R389","100k keyboard RGB enable default-off","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R390","10k keyboard RGB fault pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R391","100k keyboard RGB data default-low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R400","12.0k 1% USB transceiver RBIAS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0712K0L","",""
"R401","10k reset open-drain pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R402","100k NON_REM1 strap low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R403","10k NON_REM0 strap high","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R404","100k CFG_SEL0 strap low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R405","100k CFG_SEL1 strap low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R408","10k port 1 OC_N noise-margin pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R409","10k port 2 OC_N noise-margin pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R410","22R system DAC USB D- series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R411","22R system DAC USB D+ series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0722RL","",""
"R412","1.5k USB D+ pull-up per TI Figure 38","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071K5L","",""
"R413","2.2R PCM2900C VBUS filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-072R2L","",""
"R414","1M PCM2900 crystal feedback","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071ML","",""
